PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41984463,A Love Letter to Clinical Trials: Introducing JAMA+ Trials.,JAMA,Alison J Huang; Kirsten Bibbins-Domingo,2026-May-12,335,18,1581-1582,10.1001/jama.2026.2446,
41984456,Incorrect Data and Reference.,JAMA,,2026-May-12,335,18,1640,10.1001/jama.2025.27265,
41984452,International Reference Pricing Across Medicare and Medicaid: Evaluating CMS Models.,JAMA,So-Yeon Kang; Michael J DiStefano,2026-May-12,335,18,1571-1572,10.1001/jama.2026.3536,
41984450,Intrawound Tobramycin Plus Vancomycin to Prevent Surgical Site Infection in Tibial Fractures: The TOBRA Randomized Clinical Trial.,JAMA,Robert V O'Toole; Nathan N O'Hara; Anthony R Carlini; Gregory M Schrank; Suna Chung; Joshua L Gary; William Obremskey; Paul Edward Matuszewski; David Teague; Roman M Natoli; Ida Leah Gitajn; Michael J Weaver; Christopher H Renninger; Ashley Elizabeth Levack; Yasmin Degani; Susan C Collins; Elias Weston-Farber; Andrea L Howe; Richard E Thompson; Renan C Castillo; Madhav A Karunakar; Laura Blum; Luke Harmer; Joseph R Hsu; Laurence B Kempton; Kevin D Phelps; Rachel B Seymour; Stephen H Sims; Maithili S Acharya; Hayden Callahan; Luz M Chavez-Araujo; Christine Churchill; Michael P Gambuzza; Kara R Haim; Enosh Ishman; Joshua S Kendall; Nicholas D Mullis; Catherine Young; Holly T Pilson; Eben A Carroll; James Brett Goodman; Martha B Holden; Alan L Jones; Charles Moon; Carol A Lin; Geoffrey S Marecek; Gable B Moffitt; Todd Conlan; Albert V George; Lillian Adelaide Fisher; Devin S Mullin; Chelsey L Recendez; Arun Aneja; Devon T Brameier; Marilyn Heng; Thuan V Ly; Derek S Stenquist; Nishant Suneja; Thirushan Wignakumar; Jacob S Borgida; Thomas J Policicchio; George R Hanson; Olutayo M Alese; William M Ricci; Steve B Behrens; Aleksey Dvorzhinskiy; Robert E Bilodeau; Craig E Klinger; Brian H Mullis; Yohan Jang; Luke A Lopas; Todd O McKinley; Dillon C O'Neill; Jan P Szatkowski; Walter W Virkus; Lauren C Hill; Greg Gaski; Robert A Hymes; James Ahn; Abraham M Goch; Michael Holzman; A Stephen Malekzadeh; Jeff E Schulman; Jessica C Rivera; Peter C Krause; Carolyn Bridgman; Joseph Cohen; Carlo Eikani; Maria Chavez; Michelle Kudulis; Stephen J Warner; Timothy S Achor; Andrew Choo; Jonathan G Eastman; Patrick J Kellam; Sterling J Boutte; Keyla Denniss Guevara; Kristoff R Reid; Heather A Vallier; Anna Vergon Tucci; Jana M Davis; Alice C Bell; Marissa E Bonyun; Kathleen Healey; Vivian Li; Natasha S McKibben; Jason Nascone; David Okhuereigbe; Marcus F Sciadini; Gerard Slobogean; Nicolas Zingas; Murali Kovvur; Joshua E Lawrence; Heather Phipps; Joshua Rudnicki; Kristin E Turner; Roman Hayda; Andrew R Evans; Stephen Quinnan; Alyha Benitez; Saqib Rehman; Melissa C Soderquist; Clay B Townsend; Cyrus Caroom; Angela C Collins; Ebubechi Okwumabua; Humza S Shaikh; Clay A Spitler; Abhinav Agarwal; Michael D Johnson; Justin M Haller; Lucas S Marchand; Nicholas A Alfonso; Melissa A Gorman; William Michael Charlton; Brandon R Scott; Kameron M Kraus; Sean J Meredith; Sneh Talwar; Patrick F Bergin; Aaradhana J Jha; Sheketha McGee; Priyanka V Nehete; Tyranny A Pryor; Isaac Spears; Andrew T Chen; Benjamin Kelley; Nevaeh R Nez; William J Ertl; Brandon R Hull; Sarah Blumenthal; Joseph T Patterson; Camille Flynn; Ryan C Ross; Animesh Agarwal; David B Weiss; Michael M Hadeed; Seth R Yarboro; Tina Daoud; Eric D McVey; Paul S Whiting; Christopher Domes; David C Goodspeed; Gabrielle R Kuhn; Robert Boyce; Andres Libos; Phillip M Mitchell; Andres Fidel Moreno-Diaz; Robert Brandon Ponce; Daniel J Stinner; Lauren M Tatman; Juanita Velasco-Castro; Karen Trochez; Jibanananda Satpathy; David A Zuelzer; Benjamin K Potter,2026-May-12,335,18,1586-1595,10.1001/jama.2026.4023,
41984445,Intrawound Tobramycin Plus Vancomycin to Prevent Surgical Site Infection in Tibial Fractures: Research Summary.,JAMA,,2026-May-12,335,18,e264070,10.1001/jama.2026.4070,
41984437,Virtual and Remotely Conducted Trials: Connection Without Contact.,JAMA,Alison J Huang; Gregory M Marcus; An-Wen Chan,2026-May-12,335,18,1583-1585,10.1001/jama.2026.2777,
41973540,2025 Year in Review and Vision for the Path Ahead.,JAMA,Kirsten Bibbins-Domingo; Stacy L Christiansen; Greg Curfman; Annette Flanagin; Hannah Park,2026-May-05,335,17,1487-1490,10.1001/jama.2026.6352,
41973461,PEEP for Postoperative Pulmonary Complications-Reply.,JAMA,Tom D Vermeulen; Marcus J Schultz; David M P van Meenen,2026-May-19,335,19,1725-1726,10.1001/jama.2026.2338,
41973451,What Is Endometrial Cancer?,JAMA,Kristin Walter,2026-May-12,335,18,1646,10.1001/jama.2026.3038,
41973450,Endometrial Cancer: A Review.,JAMA,Katherine L Mager; Karen McLean,2026-May-12,335,18,1616-1627,10.1001/jama.2026.2248,
41973449,PEEP for Postoperative Pulmonary Complications.,JAMA,Guanyu Yang; Liumei Li; Qinjun Chu,2026-May-19,335,19,1725,10.1001/jama.2026.2332,
41973443,The First AI Drug Prescriber.,JAMA,Daniel G Aaron; Christopher Robertson,2026-May-12,335,18,1567-1568,10.1001/jama.2026.3533,
41973436,PEEP for Postoperative Pulmonary Complications.,JAMA,Cristina Mietto; William G Tharp; Lorenzo Berra,2026-May-19,335,19,1723-1724,10.1001/jama.2026.2336,
41973431,Changes in Mifepristone Use at Pharmacies After Removal of the FDA In-Person Dispensing Requirement.,JAMA,Christopher Scannell; Pragya Kakani; Rebecca Myerson; Dima Mazen Qato,2026-May-12,335,18,1630-1632,10.1001/jama.2026.3419,
41973415,PEEP for Postoperative Pulmonary Complications.,JAMA,Ziheng Qi; Huan Zhang,2026-May-19,335,19,1724-1725,10.1001/jama.2026.2334,
41973411,Real-World Outcomes of Transcatheter Tricuspid Valve Replacement: Analysis From the STS/ACC TVT Registry.,JAMA,Raj R Makkar; Aakriti Gupta; Brian P O'Neill; Christina Lalani; Rahul P Sharma; Pradeep Yadav; Tiberio M Frisoli; Vinod Thourani; Moody Makar; Mackram F Eleid; James Lee; Vasilis C Babaliaros; Christiane Haeffele; Tanvir K Bajwa; Peter Flueckiger; Robert J Cubeddu; Laura J Davidson; Ratnasari Padang; Pedro Villablanca Spinetto; Suhail Allaqaband; Akhil Narang; Mathew Williams; Patrick Gleason; Gilbert H L Tang; Sahil Khera; John P Vavalle; Isida Byku; Jeremiah P Depta; Santiago Garcia; Samir Kapadia; Alan Zajarias; Jake M Chanin; Susheel K Kodali; Howard C Herrmann; M Andrew Morse; George Petrossian; Joseph A Sivak; Rebecca T Hahn; Yang Song; Martin B Leon; Robert W Yeh; Charles J Davidson,2026-May-12,335,18,1606-1615,10.1001/jama.2026.3446,
41961518,Sports Injuries May Cause Long-Term Damage to the Blood-Brain Barrier.,JAMA,Samantha Anderer,2026-May-05,335,17,1471-1472,10.1001/jama.2026.2109,
41961517,Healthy Lifestyle Lowers Cardiometabolic Risk in People With Hypertension.,JAMA,Samantha Anderer,2026-May-05,335,17,1472,10.1001/jama.2026.2110,
41961515,"PCSK9 Inhibitors in Diabetes, Tirzepatide's Cardiorenal Effects, Shingles Vaccine, and More From ACC.",JAMA,Jennifer Abbasi,2026-May-05,335,17,1468-1470,10.1001/jama.2026.2399,
41961513,Triple Agonist Reduces Hemoglobin A1C and Weight in Patients With Type 2 Diabetes.,JAMA,Samantha Anderer,2026-May-05,335,17,1471,10.1001/jama.2026.2107,
41961509,FDA Approves Once-Daily Psoriasis Pill.,JAMA,Samantha Anderer,2026-May-05,335,17,1471,10.1001/jama.2026.2105,
41961485,Warfarin Self-Management Safe and Effective for Patients.,JAMA,Samantha Anderer,2026-May-05,335,17,1471,10.1001/jama.2026.2108,
41961484,How mRNA Vaccines Could Help Treat Cancer.,JAMA,Rita Rubin,2026-May-05,335,17,1465-1467,10.1001/jama.2026.2088,
41961482,ADHD Drug Shortage Cause Identified.,JAMA,Samantha Anderer,2026-May-05,335,17,1471,10.1001/jama.2026.2106,
41961429,On the Interpretation of Long-Term Outcomes After Combined FESS and Mepolizumab in Severe CRSwNP.,International forum of allergy & rhinology,Francesca Pirola; Claire Hopkins,2026-May,16,5,524-525,10.1002/alr.70156,
41958403,Don't Collapse the Wave.,American journal of rhinology & allergy,Neal Rajan Godse,2026-May,40,3,180-182,10.1177/19458924261434308,
41954942,"""Hooch,"" ""Home Brew"" and Copper.",JAMA,,2026-May-12,335,18,1642,10.1001/jama.2025.15773,
41954931,Prevention of Respiratory Syncytial Virus-Related Hospitalization in Newborns-Reply.,JAMA,Marie-Joelle Jabagi; Marion Bertrand; Mahmoud Zureik,2026-May-12,335,18,1639-1640,10.1001/jama.2026.1324,
41954930,AI and the Epidemiology of Complex Disease.,JAMA,Yulin Hswen,2026-May-05,335,17,e2522367,10.1001/jama.2025.22367,
41954928,Colorectal Cancer and Mortality Risk Among Older Adults With vs Without Adenoma on Prior Colonoscopy.,JAMA,Samir Gupta; Lin Liu; Joshua Demb; Jiyue Qin; Ashley Earles; Mark Lamm; Xinyi Huang; Shailja C Shah; Neetu Chawla; Yi Le; Tamra Burns Loeb; Jason A Dominitz; Douglas J Robertson; Nancy L Schoenborn; Audrey H Calderwood; Theodore R Levin; Benjamin J Seligman; Folasade P May,2026-May-05,335,17,1499-1506,10.1001/jama.2026.3414,
41954914,Prevention of Respiratory Syncytial Virus-Related Hospitalization in Newborns.,JAMA,Paolo Manzoni; Matteo Riccò; Carlo Pietrasanta,2026-May-12,335,18,1638,10.1001/jama.2026.1321,
41954911,"Skinny Labels at the Supreme Court-Generic Competition, Patent Inducement, and Affordable Medicines.",JAMA,S Sean Tu; Frazer A Tessema; Aaron S Kesselheim,2026-May-05,335,17,1475-1476,10.1001/jama.2026.3526,
41954910,Sacred Spaces.,JAMA,James Donald Fortenberry,2026-May-26,335,20,1758-1759,10.1001/jama.2026.2567,
41954899,Assessing Colorectal Cancer and Mortality Risk in Older Adults.,JAMA,Christina P Wang; Brijen J Shah; Steven H Itzkowitz,2026-May-05,335,17,1483-1484,10.1001/jama.2026.2657,
41949881,Smoking Cessation Intervention for People With Tuberculosis-Reply.,JAMA,Maham Zahid; Mahmoud Danaee; Kamran Siddiqi,2026-May-12,335,18,1638,10.1001/jama.2026.1275,
41949879,"Cost-Effectiveness of ApoB, Non-HDL-C, and LDL-C Goals for Primary Prevention Lipid-Lowering Therapy.",JAMA,Samuel Luebbe; Allan D Sniderman; Andrew E Moran; John T Wilkins; Ciaran N Kohli-Lynch,2026-May-05,335,17,1507-1514,10.1001/jama.2026.2986,
41949874,ApoB and Resilient Cost-Effectiveness of Statin Intensity.,JAMA,Ankur Pandya; Jinyi Zhu,2026-May-05,335,17,1485-1486,10.1001/jama.2026.3531,
41949851,Smoking Cessation Intervention for People With Tuberculosis.,JAMA,Zhican Liu; Li Peng; Mingyan Jiang,2026-May-12,335,18,1637-1638,10.1001/jama.2026.1272,
41949850,Management of Crohn Disease in Adults.,JAMA,Tenzin Choden; Emma Levine; Andrew M Davis,2026-May-05,335,17,1525-1526,10.1001/jama.2026.1239,
41949848,Workflow Blocking in Clinical Care: The Usability Gap Beyond Information Blocking.,JAMA,Jacob T Kannarkat; Priyanka A Abraham; Jaime S King,2026-May-05,335,17,1477-1478,10.1001/jama.2026.3249,
41949842,US Trends in Long-Term Opioid Therapy.,JAMA,Thuy D Nguyen; Kao-Ping Chua; Amy Jiao; Mark C Bicket; Amy Bohnert; Pooja Lagisetty,2026-May-05,335,17,1529-1531,10.1001/jama.2026.3241,
41940435,"Small Business Grants Awarded by the National Institutes of Health for Rhinologic Diseases, 1985-2024.",International forum of allergy & rhinology,Jack Birkenbeuel; Mishek Thapa; Ericka L Erickson; Graham Pingree; Kai Zhao; Zachary Soler; Rodney J Schlosser; Vinay K Rathi,2026-May,16,5,512-515,10.1002/alr.70160,
41940432,Urinary Leukotriene E4 as a Biomarker of Disease Burden in Aspirin-Exacerbated Respiratory Disease: A Retrospective Cohort Study.,International forum of allergy & rhinology,Alaa Alhalabi; Isaac Elijah; Bastien A Valencia; Karol Avila-Castano; Ryan Goodman; Estephania Candelo Gomez; Angela M Donaldson,2026-May,16,5,508-511,10.1002/alr.70157,
41937748,"Response to ""Probabilistic Sensitivity and Net Benefit Reporting in the Cost-Utility Comparison of EDS-Fluticasone Versus Budesonide Irrigation for Postoperative CRSwNP "".",International forum of allergy & rhinology,Daniel Xiao; Martin J Citardi; William C Yao; Amber U Luong,2026-May,16,5,532-533,10.1002/alr.70155,
41930930,"Response to the Letter to the Editor by Pirola and Hopkins Regarding ""The Global Airways in Practice: Long-Term Effects of Mepolizumab with or without FESS on Type 2 Inflammation in Patients with CRSwNP"".",International forum of allergy & rhinology,Jens Tidemandsen; Vibeke Backer; Howraman Meteran; Peter G Gibson,2026-May,16,5,530-531,10.1002/alr.70159,
41930928,Probabilistic Sensitivity and Net Benefit Reporting in the Cost-Utility Comparison of EDS-Fluticasone versus Budesonide Irrigation for Postoperative CRSwNP.,International forum of allergy & rhinology,Wei-Zhe Hong,2026-May,16,5,522-523,10.1002/alr.70158,
41930922,Nasal Brushing Charcot-Leyden Crystal mRNA Level Correlates With Stapokibart Efficacy in Patients With Seasonal Allergic Rhinitis: Results From the MERAK Study.,International forum of allergy & rhinology,Zeyi Jin; Bing Yan; Yuan Zhang; Luo Zhang; Chengshuo Wang,2026-May,16,5,502-507,10.1002/alr.70154,
41926134,Determinants of Circulating Tumor HPV DNA in Surgically Treated Oropharyngeal Cancer.,JAMA otolaryngology-- head & neck surgery,Jack L Birkenbeuel; Christopher Noel; Sujith Baliga; Emile Gogineni; Dukagjin M Blakaj; Marcelo Bonomi; Lauren E Miller; Enver Ozer; Amit Agrawal; Kyle K VanKoevering; Stephen Y Kang; Nolan B Seim; Matthew O Old; James W Rocco; Catherine T Haring,2026-May-01,152,5,443-451,10.1001/jamaoto.2026.0015,
41926111,Purple Flowers.,JAMA,Huma Farid,2026-May-19,335,19,1667-1668,10.1001/jama.2026.2239,
41926109,Diagnostic Tonsillectomy and Surgical Margins After Completion Lateral Oropharyngectomy.,JAMA otolaryngology-- head & neck surgery,Micah K Harris; Akshaya Raman; Shivam D Patel; Joshua D Smith; Steven B Chinn; Seungwon Kim; Jessica Maxwell; Matthew E Spector; Shaum S Sridharan; Jose P Zevallos; Kevin J Contrera,2026-May-01,152,5,539-540,10.1001/jamaoto.2026.0159,
41926105,Treatment of Early Symptomatic Alzheimer Disease With Valacyclovir.,JAMA,Makoto Kosaka; Masahiro Kami,2026-May-05,335,17,1536,10.1001/jama.2026.1102,
41926104,Treatment of Early Symptomatic Alzheimer Disease With Valacyclovir-Reply.,JAMA,D P Devanand; Renjie Wei; Min Qian,2026-May-05,335,17,1536-1537,10.1001/jama.2026.1105,
41926098,Body Mass Index and Nutritional Status With Immunotherapy Response in Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,Lauren Gabra; Alejandra Nitsch; Yifei Wang; Yu-Lun Liu; John M Truelson; Larry L Myers; Brittny Tillman; Andrew Day; Lenka Stankova; Dominic Moon; David Sher; Zainab Farzal; Natalia Swiatowiec; Randall Hughes; Yu Cao; Baran D Sumer,2026-May-01,152,5,523-529,10.1001/jamaoto.2026.0166,
41926096,Drugging in the Dark.,JAMA,,2026-May-05,335,17,1551,10.1001/jama.2025.15766,
41920531,Initial Resuscitation of Preterm Infants With Targeted Oxygen.,JAMA,Claus Klingenberg; Hans Jørgen Timm Guthe; Arjan B Te Pas,2026-May-05,335,17,1535,10.1001/jama.2026.1071,
41920529,Initial Resuscitation of Preterm Infants With Targeted Oxygen-Reply.,JAMA,Ju Lee Oei; Peter Davis; William Tarnow-Mordi,2026-May-05,335,17,1535-1536,10.1001/jama.2026.1074,
41915464,Bridging vs Filling in US Health Care Quality-Beyond the Chasm.,JAMA,Y Tony Yang; William M Sage,2026-May-19,335,19,1657-1658,10.1001/jama.2026.4353,
41915404,"Precision Immunotherapy, Community-Acquired Pneumonia, and Sepsis-Reply.",JAMA,Evangelos J Giamarellos-Bourboulis; Konstantina Dakou; Mihai G Netea,2026-May-05,335,17,1534-1535,10.1001/jama.2026.0810,
41915402,Perioperative Cardiovascular Medication Management for Noncardiac Surgery.,JAMA,David E Winchester; Jeet J Mehta; Jason T Alexander,2026-May-19,335,19,1717-1718,10.1001/jama.2026.0067,
41915387,"Precision Immunotherapy, Community-Acquired Pneumonia, and Sepsis.",JAMA,Shio-Shin Jean; Chih-Cheng Lai,2026-May-05,335,17,1533-1534,10.1001/jama.2026.0807,
41910981,Management of Acute Coronary Syndrome.,JAMA,Adam S Vohra; Jason T Alexander; Atman P Shah,2026-May-26,335,20,1808-1809,10.1001/jama.2026.1214,
41903128,Detection Limits and Biological Interpretation of Mucus Biomarkers in CRS Therapy Response.,International forum of allergy & rhinology,Wei-Zhe Hong,2026-May,16,5,520-521,10.1002/alr.70151,
41885912,Appropriate Medical Therapy and Selective Modulation of Inflammatory Endotypes in Chronic Rhinosinusitis.,International forum of allergy & rhinology,Sushma Narsing Katkuri; Varshini Vadhithala; Sachin Kumar; Sushma Verma; Jeffrin Reneus Paul,2026-May,16,5,518-519,10.1002/alr.70153,
41885883,Artificial Intelligence and Nasal Cytology: Toward a Comprehensive Cytological Endotyping of Rhinitis.,International forum of allergy & rhinology,Matteo Gelardi,2026-May,16,5,516-517,10.1002/alr.70152,
41885873,Trends in Olfaction and Sexual Activity: A National Health and Nutrition Examination Survey (NHANES) Database Study.,International forum of allergy & rhinology,Mishek Thapa; Missael Vasquez; Kyohei Itamura; Arthur W Wu; Christopher Roxbury; Dennis M Tang,2026-May,16,5,498-501,10.1002/alr.70143,
41885872,Dysfunction in Olfactory Identification and Physical Function Decline in Older Adults.,JAMA otolaryngology-- head & neck surgery,Yulu Pan; Honglei Chen; Yaqun Yuan; Jayant M Pinto; David Couper; Thomas H Mosley; Srishti Shrestha; Nicholas R Rowan; Anna Kucharska-Newton,2026-May-01,152,5,479-488,10.1001/jamaoto.2026.0072,
41885833,Refractory Progressive Facial Asymmetry in a Young Woman.,JAMA otolaryngology-- head & neck surgery,Jiayi Lai; Li Hu; Xiaoxi Lin,2026-May-01,152,5,537-538,10.1001/jamaoto.2026.0160,
41885828,Olfactory Function and Physical Function-Intertwined Signals of Biologic Vulnerability.,JAMA otolaryngology-- head & neck surgery,M Yanina Pepino,2026-May-01,152,5,488-489,10.1001/jamaoto.2026.0079,
41885808,The Language of Loss.,JAMA,Caroline P Meehan,2026-May-12,335,18,1573-1574,10.1001/jama.2026.2003,
41879418,National Prescribing Trends of Direct-Acting Antivirals for Hepatitis C.,JAMA,Sanjay Kishore; Margaret Hayden; Micah Johnson; Aaron S Kesselheim; Benjamin N Rome,2026-May-05,335,17,1531-1533,10.1001/jama.2026.3328,
41874454,Efficacy and Safety of a Three-Step Aspirin Challenge Protocol for Diagnosis of Aspirin-Exacerbated Respiratory Disease in a Monitored Clinic Setting.,International forum of allergy & rhinology,Alexandria L Irace; Isha Thapar; John V Bosso; Jennifer E Douglas,2026-May,16,5,495-497,10.1002/alr.70137,
41874443,Enhancing Operative Documentation in Rhinology: Surgical Navigation as a Practical Adjunct.,International forum of allergy & rhinology,Daniel B Spielman,2026-May,16,5,441-442,10.1002/alr.70150,
41870422,Reflections on FDA Draft Guidance on Bayesian Methods in Trials-Protecting Scientific Integrity and Evidentiary Standards.,JAMA,Scott R Evans; Thomas R Fleming; Holly Janes; Lori E Dodd,2026-May-19,335,19,1659-1661,10.1001/jama.2026.4175,
41854626,Reframing Palliative Care in Head and Neck Cancer-Reply.,JAMA otolaryngology-- head & neck surgery,Rui Fu; Noémie Villemure-Poliquin; Antoine Eskander,2026-May-01,152,5,541-542,10.1001/jamaoto.2026.0126,
41854621,Tumor and Flap Reconstruction Volumes and Functional Outcomes after Glossectomy.,JAMA otolaryngology-- head & neck surgery,Shannon S Wu; Anushka S Jetly; Heather M Starmer; Andrey Finegersh; F Christopher Holsinger; Michelle M Chen; Vasu Divi; Nancy Pham; Fred M Baik,2026-May-01,152,5,513-522,10.1001/jamaoto.2026.0099,
41854604,Reframing Palliative Care in Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,Vinciya Pandian; Michael J Brenner,2026-May-01,152,5,540-541,10.1001/jamaoto.2026.0129,
41854602,Saachi.,JAMA,Jaya Mallidi,2026-May-05,335,17,1479-1480,10.1001/jama.2026.1515,
41854600,Temporal Trends and Geographic Variation in Frenotomy Procedures Among Infants.,JAMA otolaryngology-- head & neck surgery,Heidi Sonne; Anton Pottegård; Thomas Hjuler; Gitte Zachariassen; Helene Kildegaard,2026-May-01,152,5,530-534,10.1001/jamaoto.2026.0113,
41854598,Long-Term Outcomes of an Internet-Based Cognitive Behavior Therapy Intervention for Tinnitus: Follow-Up Analysis of a Nonrandomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,Eldre Beukes; Gerhard Andersson; Vinaya Manchaiah,2026-May-01,152,5,503-512,10.1001/jamaoto.2026.0094,
41854597,Analyzing the Risk of Osteoradionecrosis For Intensity-Modulated Photon vs Proton Therapy in Oropharyngeal Carcinoma.,JAMA otolaryngology-- head & neck surgery,Stephen Y Lai; C David Fuller; Steven J Frank,2026-May-01,152,5,542-543,10.1001/jamaoto.2026.0132,
41854594,"JAMA Otolaryngology-Head & Neck Surgery-The Year in Review, 2025.",JAMA otolaryngology-- head & neck surgery,Jay F Piccirillo,2026-May-01,152,5,439-442,10.1001/jamaoto.2026.0317,
41854590,Analyzing the Risk of Osteoradionecrosis For Intensity-Modulated Photon vs Proton Therapy in Oropharyngeal Carcinoma-Reply.,JAMA otolaryngology-- head & neck surgery,Edward Christopher Dee; Annu Singh; Nancy Y Lee,2026-May-01,152,5,543-544,10.1001/jamaoto.2026.0135,
41848693,Treatment of Helicobacter pylori Infection.,JAMA,Hannah C Matthews; Jason T Alexander,2026-May-12,335,18,1628-1629,10.1001/jama.2026.0663,
41817534,Neoadjuvant Chemoimmunotherapy in Resectable Head and Neck Cancers-Is It the Way Forward?,JAMA otolaryngology-- head & neck surgery,Parth Desai; Neil D Gross; Kevin Contrera,2026-May-01,152,5,501-502,10.1001/jamaoto.2026.0081,
41817520,Autoinflation After Tympanostomy Tube Extrusion in Otitis Media With Effusion: A Randomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,Han-Seul Na; Seokhwan Lee; Seok-Hyun Kim; Hyun Min Lee; Se-Joon Oh; Il-Woo Lee; Sung-Won Choi,2026-May-01,152,5,472-478,10.1001/jamaoto.2026.0044,
41817516,Neoadjuvant Immunotherapy and Chemoimmunotherapy Regimens in Head and Neck Cancer: A Systematic Review and Meta-Analysis.,JAMA otolaryngology-- head & neck surgery,Hannah Q Baratz; Cecelia Hidalgo; Daniel L Price; Kathryn M Van Abel; Scott C Lester; David M Routman; Jessica Wilson; Binav Baral; Harry E Fuentes Bayne; Patrick W McGarrah; Katharine R Price; Linda X Yin,2026-May-01,152,5,490-501,10.1001/jamaoto.2026.0080,
41817510,Rapidly Enlarging Facial Mass Following SARS-CoV-2 Infection.,JAMA otolaryngology-- head & neck surgery,Yuxi Chen; Jingwei Zhou; Chen Hua,2026-May-01,152,5,535-536,10.1001/jamaoto.2026.0029,
41811332,What Is Peanut Allergy?,JAMA,Kristin Walter,2026-May-05,335,17,1554,10.1001/jama.2026.1289,
41811307,Peanut Allergy.,JAMA,Aikaterini Anagnostou; Helen A Brough; Elissa M Abrams,2026-May-05,335,17,1527-1528,10.1001/jama.2026.0193,
41801734,FDA's Regulatory Reforms to Unlock Competition and Lower Drug Costs: Breaking the Biosimilar Bottleneck.,JAMA,Martin A Makary; Sarah Yim; Mustafa Ünlü; M Stacey Ricci,2026-May-05,335,17,1473-1474,10.1001/jama.2026.3088,
41784979,Lower Music Volume Levels in Fitness Class and Perceived Exercise Intensity.,JAMA otolaryngology-- head & neck surgery,Kaitlin Hori; Choo Phei Wee; Nicholas Liu; John Parsons; Janet S Choi,2026-May-01,152,5,465-471,10.1001/jamaoto.2026.0028,
41746615,What Is Metabolic Dysfunction-Associated Steatotic Liver Disease?,JAMA,Rebecca Voelker,2026-May-19,335,19,1734,10.1001/jama.2025.26689,
41725027,Real-World Outcomes Following the Implementation of ACR TI-RADS for Evaluation of Thyroid Nodules.,The Laryngoscope,Yun Zhao; Kai Xun Yew; Jing Ying See; Ivan En-Howe Tan; Nanda Venkatanarasimha; Chow Wei Too; Yuet Wah Wong; Hui Sei Koh; Heng Wai Yuen; Kwok Ann Ang; Marianne Kit Har Au; Constance Ee Hoon Teo; Kimberley Liqin Kiong,2026-May,136,5,2370-2378,10.1002/lary.70453,
41645936,The Subgaleal Pocket Approach for Cochlear Implant Surgery.,The Laryngoscope,Nihar Rama; Patrick Wang; Ethan Oliver; Joshua D Sevier; Michael B Gluth; Terence E Imbery,2026-May,136,5,2328-2331,10.1002/lary.70406,
41642584,Nitrous Oxide Misuse.,JAMA,Christopher D Raciti; Paul F Ehlers; Kathy T LeSaint,2026-May-26,335,20,1824,10.1001/jama.2025.25223,
41622562,Protecting Minors From Medical Malpractice Act: Implications for Otolaryngology-Head & Neck Surgery.,The Laryngoscope,Shiven Sharma; Margo K McKenna; Julina Ongkasuwan; Michael J Brenner,2026-May,136,5,1972-1973,10.1002/lary.70402,
41618707,Middle Turbinate Preservation Technique During Transpterygoid Approaches for Skull Base Surgery.,The Laryngoscope,Axel E Renteria; Maxime Fieux; Bruna Castro Silva; Lirit Levi; Alyssa Azevedo; Michael T Chang; Juan Carlos Fernandez-Miranda; Jayakar V Nayak,2026-May,136,5,2140-2144,10.1002/lary.70381,
41567107,Unilateral Nasopharyngeal Endoscopic Resection Type III: Technical Notes.,The Laryngoscope,Carlo Conti; Gabriele Testa; Davide Mattavelli; Vittorio Rampinelli; Claudia Lodovica Modesti; Aurora Pinacoli; Alberto Schreiber; Cesare Piazza,2026-May,136,5,2101-2106,10.1002/lary.70378,
41553831,Prescription Patterns and Outcomes of Topical Antibiotic Irrigations in Difficult-to-Treat Chronic Rhinosinusitis.,American journal of rhinology & allergy,Bastien A Valencia-Sanchez; Christopher Jabbour; Prishae Wilson; Natasha Najmi; Alaa Alhalabi; Jacqueline Squire; Janalee Stokken; Angela M Donaldson,2026-May,40,3,230-238,10.1177/19458924251413671,
41544007,Preoperative Nasoseptal-Lacrimal Fossa Distance as a Predictor of Endoscopic DCR Failure: A Retrospective Analysis.,American journal of rhinology & allergy,Kalena Liu; Christopher Valentini; Kelsey Limage; Henry Moss; Ava Whitlark; Tiffany Cheng; Henry Bair; Charlotte Marous; Adam Flanders; Marc Rosen; Gurston Nyquist; Elina Toskala; Karine Shebaclo; Alison Watson; Mindy Rabinowitz,2026-May,40,3,222-229,10.1177/19458924251410664,
41529095,Steroid-Sparing Effects of Biologics in Chronic Rhinosinusitis with Nasal Polyps: Systematic Review and A Meta-Analysis of Randomized Controlled Trials.,American journal of rhinology & allergy,Ali M Alsudays; Yasser G Alarimah; Khaled A Almanea; Ahmad Alroqi,2026-May,40,3,245-256,10.1177/19458924251414922,
41525427,Diagnostic Accuracy of Office Biopsy for Inverted Papilloma.,American journal of rhinology & allergy,Alison J Yu; Iulia Tapescu; Sanjena Venkatesh; Kathleen Montone; Maria C Espinosa; Jennifer E Douglas; James N Palmer; Michael A Kohanski; Nithin D Adappa,2026-May,40,3,239-244,10.1177/19458924251414779,
