PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41637097,Minimum Case Volume Recommendations for Complex Surgery.,JAMA,Piotr Spychalski; Katarzyna Polomska; Nastazja D Pilonis,2026-Mar-03,335,9,822-823,10.1001/jama.2025.24800,
41637090,Minimum Case Volume Recommendations for Complex Surgery.,JAMA,William B Weeks,2026-Mar-03,335,9,823,10.1001/jama.2025.24803,
41637081,Management of Premenstrual Disorders.,JAMA,Rebeca Ortiz Worthington; Lindsey M Eastman; Jason T Alexander,2026-Mar-03,335,9,814-815,10.1001/jama.2025.26054,
41637063,Trends and Disparities in Heat-Related Emergency Medical Services Activations.,JAMA,Chris Chaeha Lim; Jonathan A Race; Parneet Kaur; Honghyok Kim; Ran Wei; Xiaojiang Li; Ladd Keith; Lynn B Gerald; Brian Drummond; Noah M Tolby; N Clay Mann,2026-Mar-03,335,9,818-820,10.1001/jama.2025.26586,
41627830,Addition of Levodopa to Stroke Rehabilitation-Reply.,JAMA,Stefan T Engelter; Josefin E Kaufmann; Christopher Traenka,2026-Mar-03,335,9,821-822,10.1001/jama.2025.24655,
41627821,Addition of Levodopa to Stroke Rehabilitation.,JAMA,Mingjian Lin,2026-Mar-03,335,9,821,10.1001/jama.2025.24652,
41627810,A Call for Education Leadership in Accreditation Reform.,JAMA,David T Stern; Monica L Lypson; Frederic W Hafferty,2026-Mar-03,335,9,753-755,10.1001/jama.2025.27095,
41627807,Addition of Levodopa to Stroke Rehabilitation.,JAMA,Yun-Xiang Zhou; Song Tian,2026-Mar-03,335,9,820-821,10.1001/jama.2025.24649,
41627806,Opportunistic Salpingectomy for Prevention of Tubo-Ovarian Carcinoma: The European Society of Gynaecological Oncology Consensus Statements.,JAMA,Jurgen M Piek; Jolijn Schauwaert; Laura Burney Ellis; Ignacio Zapardiel; François Planchamp; Kata Koblos; Joanna Kacperczyk-Bartnik; Sarah J Bowden; Houssein El Hajj; Mihaela Grigore; Miranda P Steenbeek; Nicolò Bizzarri; Maria Kyrgiou; Murat Gültekin,2026-Mar-10,335,10,894-902,10.1001/jama.2025.24510,
41627791,Blood Pressure Above Goal Among US Adults With Hypertension.,JAMA,Shakia T Hardy; Byron C Jaeger; Ezekiel Emanuel; Paul Muntner,2026-Mar-03,335,9,816-818,10.1001/jama.2025.25657,
41626737,"Contemporary Rhinology: Integrating Mechanisms, Measurement, and Multidisciplinary Care.",American journal of rhinology & allergy,Stacey Tutt Gray,2026-Mar,40,2,96-97,10.1177/19458924251415443,
41609788,Electronic Health Record Intervention and Deprescribing for Older Adults: A Randomized Clinical Trial.,JAMA,Julie C Lauffenburger; Meekang Sung; Robert J Glynn; Punam A Keller; Ted Robertson; Dae H Kim; Gauri Bhatkhande; Katharina Tabea Jungo; Nancy Haff; Kaitlin E Hanken; Thomas Isaac; Niteesh K Choudhry,2026-Mar-24,335,12,1060-1069,10.1001/jama.2025.26967,
41609779,Beyond the Usual Fashion-Rethinking the Operative Report.,JAMA otolaryngology-- head & neck surgery,Edward D McCoul,2026-Mar-01,152,3,227-228,10.1001/jamaoto.2025.4987,
41609775,Intratumoral Radioenhancer Nanoparticle NBTXR3 Followed by Radiotherapy in Head and Neck Cancer: A Phase 1 Dose-Expansion Nonrandomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,Christophe Le Tourneau; Xavier Liem; France Nguyen; Simon Deraedt; Sébastien Salas; Valentin Calugaru; Maria Plana Serrahima; Stéphanie Wong Hee Kam; Caroline Hoffmann; Maria Lesnik; Pierre Blanchard; Gilles Poissonnet; Alexandre Bozec; Esma Saada-Bouzid; Franck Jégoux; Joël Castelli; Kiran Devisetty; Yann Lelonge; Eric Jadaud; Laetitia Houdas; Anais Debard; Omar I Vivar; Laetitia Finzi; Alessandra Serra; Isabel Linares; Carlos Arranz Obispo; Juliette Thariat; Audrey Rambeau; Nicolas Fakhry; Laure Santini; Jordi Giralt; Irene Braña García; Manuel Sáez Barba; Philippe Gorphe; Frigyes Helfferich; Adrienn Herczeg; Zsuzsanna Papai; Jacek Fijuth; Zoltán Takácsi-Nagy,2026-Mar-01,152,3,284-293,10.1001/jamaoto.2025.4939,
41609750,Electronic Health Record Intervention and Deprescribing for Older Adults: Research Summary.,JAMA,,2026-Mar-24,335,12,e2526996,10.1001/jama.2025.26996,
41609737,A Yellow Book for Medical Devices-A Proposal for Public Health.,JAMA,David A Simon; Michael K Paasche-Orlow; Hooman Noorchashm,2026-Mar-03,335,9,751-752,10.1001/jama.2025.27042,
41609724,Accuracy of Sentinel Lymph Node Biopsy to Predict Nodal Metastasis in Head and Neck Merkel Cell Carcinoma.,JAMA otolaryngology-- head & neck surgery,Stephanie Y Wang; Gavin Turner; Karla L Valdes-Morales; Emily R Hunter; Mimi Kim; Van Anh Tran; Kyle Polen; Dylan Haynes; Christopher J Miller; Jeremy R Etzkorn; Joseph F Sobanko; Joanna L Walker; Junqian Zhang; Robert M Brody; Steven B Cannady; Karthik Rajasekaran; D Gregory Farwell; John T Miura; Giorgos C Karakousis; John R Lukens; Ravi K Amaravadi; Lynn M Schuchter; Tara C Mitchell; H William Higgins; Ryan M Carey,2026-Mar-01,152,3,313-322,10.1001/jamaoto.2025.5211,
41609712,The Death of the Consult Note.,JAMA,Benjamin Chin-Yee,2026-Mar-10,335,10,854-855,10.1001/jama.2025.26848,
41604179,US State-Level Prevalence of Adult Obesity by Race and Ethnicity From 1990 to 2022 and Forecasted to 2035.,JAMA,Nicole K DeCleene; Ethan Kahn; Chun-Wei Yuan; Emmanuela Gakidou; Ali H Mokdad; Christopher J L Murray; Catherine O Johnson; Gregory A Roth,2026-Mar-17,335,11,975-985,10.1001/jama.2025.26817,
41591347,"Clarification Regarding Terminology in ""Guidance for the Evaluation by Payors of Claims Submitted Using Current Procedural Terminology Codes 95165, 95115, and 95117.",International forum of allergy & rhinology,J Allen Meadows,2026-Mar,16,3,305-306,10.1002/alr.70106,
41587047,Donation After Circulatory Death Heart Transplant Without Preimplant Reanimation Using Rapid Ultraoxygenated Recovery.,JAMA,Aaron M Williams; John Trahanas; Swaroop Bommareddi; Kevin C McGann; Awab Ahmad; Brian Lima; Chen Chia Wang; Mark Petrovic; Stephen Devries; Joshua Lowman; Tarek Absi; Eric Quintana; Hasan Siddiqi; Kaushik Amancherla; Marshall Brinkley; Stacy Tsai; Jonathan N Menachem; Dawn Pedrotty; Aniket S Rali; Suzanne Sacks; Sandip Zalawadiya; Joey Lepore; Mias Pretorius; Kelly Schlendorf; Matthew Bacchetta; Ashish S Shah,2026-Mar-10,335,10,885-893,10.1001/jama.2025.25169,
41587026,IgA Nephropathy in Adults: A Review.,JAMA,Sinead Stoneman; Jia Wei Teh; Michelle Marie O'Shaughnessy,2026-Mar-03,335,9,799-813,10.1001/jama.2025.25020,
41587025,Consciousness and Controlled Donation After Circulatory Determination of Death.,JAMA,Michael J Young; Christof Koch,2026-Mar-10,335,10,850-853,10.1001/jama.2025.27045,
41571613,Medicaid Coverage and Utilization for Novel Therapies for Chronic Rhinosinusitis With Nasal Polyposis.,International forum of allergy & rhinology,Eric R Ramos; Sriram Satyavolu; Ashley L Miller; George A Scangas; Zachary M Soler; Rodney J Schlosser; Yufan Lin; Vinay K Rathi,2026-Mar,16,3,301-304,10.1002/alr.70109,
41569598,Oral Nalbuphine in Idiopathic Pulmonary Fibrosis-Associated Cough: Research Summary.,JAMA,,2026-Mar-24,335,12,e2526285,10.1001/jama.2025.26285,
41569597,"Proportion, Morbidity, and Mortality of Acute Invasive Fungal Rhinosinusitis in Immunocompromised Populations: A Systematic Review and Meta-analysis.",JAMA otolaryngology-- head & neck surgery,Estephania Candelo; Srivatsa Surya Vasudevan; Gene C Osuoha; Isaac Elijah; Alaa Alhalabi; Byron A Ward; Oriana Arias-Valderrama; Cynthia Chelf; Jorge A Abello-Vaamonde; Abigail Verez; Angela M Donaldson,2026-Mar-01,152,3,301-312,10.1001/jamaoto.2025.5077,
41569592,Prognostic Value of Tumor-Informed Circulating Tumor DNA in HPV-Independent Head and Neck Squamous Cell Carcinoma.,JAMA otolaryngology-- head & neck surgery,Daniel A Ruiz-Torres; Thomas J Roberts; Pan Du; Julia Mendel; Saskia Neagele; Giancarlo Bonora; Frank Zhang; Vasileios Efthymiou; Ross D Merkin; Derrick T Lin; Jonathan J Paly; Mark A Varvares; Daniel G Deschler; Allen L Feng; Jeremy D Richmon; Adam S Fisch; Shidong Jia; Daniel L Faden,2026-Mar-01,152,3,249-258,10.1001/jamaoto.2025.4837,
41569580,Progressive Left Mandibular Swelling in a Young Man.,JAMA otolaryngology-- head & neck surgery,Kaili Yang; Mu Wang; Bei Tan,2026-Mar-01,152,3,325-326,10.1001/jamaoto.2025.5090,
41569557,Oral Nalbuphine in Idiopathic Pulmonary Fibrosis-Associated Cough: The CORAL Randomized Clinical Trial.,JAMA,Philip L Molyneaux; Nesrin Mogulkoc; Hakan Gunen; Anna Doboszynska; Michael Kreuter; Blue Neustifter; Vandana Mathur; James Cassella,2026-Mar-24,335,12,1050-1059,10.1001/jama.2025.26179,
41563747,Antibiotic Therapy for Uncomplicated Acute Appendicitis: Ten-Year Follow-Up of the APPAC Randomized Clinical Trial.,JAMA,Paulina Salminen; Roosa Salminen; Johanna Kallio; Saija Hurme; Pia Nordström; Tuomo Rantanen; Hannu Paajanen; Markku Aarnio; Jukka-Pekka Mecklin; Juhani Sand; Juha M Grönroos; Tero Rautio,2026-Mar-24,335,12,1041-1049,10.1001/jama.2025.25921,
41563746,The Appendicitis Gamble-To Cut or to Keep.,JAMA,Anthony Charles,2026-Mar-24,335,12,1039-1040,10.1001/jama.2025.26612,
41563739,Management of Opioid Use Disorder.,JAMA,Sarah E Messmer; Molly M Perri; Andrew M Davis,2026-Mar-17,335,11,999-1000,10.1001/jama.2025.25464,
41538217,Suggestions for Illustration and Inclusion of Afrin Use-Reply.,JAMA otolaryngology-- head & neck surgery,Claire M Lawlor; Alexandra Espinel,2026-Mar-01,152,3,327-328,10.1001/jamaoto.2025.4981,
41538215,Suggestions for Illustration and Inclusion of Afrin Use.,JAMA otolaryngology-- head & neck surgery,Madelyn Frank; Nikila Raol,2026-Mar-01,152,3,327,10.1001/jamaoto.2025.4982,
41538174,Cochlear Implant Candidacy Support Tool Using Conjunctive Consolidation.,JAMA otolaryngology-- head & neck surgery,Kevin Chen; William Bray; Dorina Kallogjeri; Jay F Piccirillo; Cole Pavelchek; Mona Jawad; Amanda Ortmann; Shannon Lefler; Nedim Durakovic; Pawina Jiramongkolchai; Jacques A Herzog; Craig A Buchman; Matthew A Shew,2026-Mar-01,152,3,276-283,10.1001/jamaoto.2025.4882,
41537742,Assessment of Lifetime Inhalational Exposure Burden and Associations With Chronic Rhinosinusitis.,International forum of allergy & rhinology,Nina M Westcott; Michael Ly; Anna Van Dorsten; Cameron P Worden; Ezer H Benaim; Charles Ebert; Jackson R Vuncannon; Brian D Thorp; Cristine N Klatt-Cromwell; Christine E DeMason; Meghan Rebuli; Ilona Jaspers; Brent Senior; Adam J Kimple,2026-Mar,16,3,298-300,10.1002/alr.70104,
41532705,Evaluating the Role of GLP-1 Receptor Agonists in Modifying Risks of Visual and CSF Complications in Idiopathic Intracranial Hypertension.,International forum of allergy & rhinology,Amala Nayak; Aaron Tucker; Michael McWilliams; Arman Saeedi; Theodore Schuman,2026-Mar,16,3,292-297,10.1002/alr.70095,
41528826,Navigating Conflicting Vaccination Recommendations: Guidance for Clinicians.,JAMA,Michelle M Mello; Rochelle P Walensky; Michael T Osterholm; Troyen A Brennan,2026-Mar-10,335,10,847-849,10.1001/jama.2026.0276,
41508928,A Novel Risk Stratification Tool for Sinonasal Inverted Papilloma Recurrence: Multi-Institutional Nomogram Incorporating Dysplasia Severity.,International forum of allergy & rhinology,Tristan Tham; Peter Giannaris; Mostafa Kokabee; Alexis Kim; Jadyn Wilensky; Cynthia Tsang; Beverly Y Wang; Kush Panara; Edward C Kuan; Peter Papagiannopoulos; Bobby Tajudeen; Jacob G Eide; John R Craig; Rijul S Kshirsagar; Zachary Christian; Tran B Locke; Judd H Fastenberg; Mark B Chaskes; Aron Z Pollack; Gady Har-El; Shengjie Cui; Dominick Guerrero; Seungjun Ahn; Eun Jeong Oh; David W Kennedy; Alan D Workman; Michael A Kohanski; Jennifer Douglas; Nithin D Adappa; James N Palmer; Charles C L Tong,2026-Mar,16,3,287-291,10.1002/alr.70102,
41508821,"Olfactory Function, Caffeine Intake, and Mortality in a Nationally Representative Cohort.",International forum of allergy & rhinology,Mark Schuweiler; Wassim Najjar; Murugappan Ramanathan; Andrew P Lane; Leila J Mady; Stella E Lee; Nicholas R Rowan,2026-Mar,16,3,283-286,10.1002/alr.70100,
41505155,Acetaminophen (Paracetamol) or Opioid Analgesia Added to Ibuprofen for Children's Musculoskeletal Injury: Two Randomized Clinical Trials.,JAMA,Samina Ali; Terry P Klassen; Patricia Candelaria; Maala Bhatt; Scott Sawyer; Antonia Stang; Maryna Yaskina; Anna Heath; Petros Pechlivanoglou; Martin Offringa; Amy L Drendel; Serena Hickes; Naveen Poonai,2026-Mar-10,335,10,863-873,10.1001/jama.2025.25033,
41505139,A Novel Application-Based Test for Rapid Screening of Olfactory Dysfunction.,JAMA otolaryngology-- head & neck surgery,Benjamin J Bernard; Omer Baker; Alena Pauley; Clifford Jiajun He; Vivian Vo; Derek Toomre; Jeremy S Rossman; Carol H Yan,2026-Mar-01,152,3,294-300,10.1001/jamaoto.2025.4965,
41505117,Safe and Sufficient-Ibuprofen for Pediatric Musculoskeletal Injuries.,JAMA,Jessica B Calihan; Tori N Sutherland; Scott E Hadland,2026-Mar-10,335,10,856-858,10.1001/jama.2025.25528,
41505115,Cochlear Implant User Affect and Reported Quality of Life.,JAMA otolaryngology-- head & neck surgery,Sammy Y Gao; Brittany N Hand; Craig Salvador; Christian M Shannon; Priyanka Reddy; Judy R Dubno; Theodore R McRackan,2026-Mar-01,152,3,268-275,10.1001/jamaoto.2025.4850,
41505114,Acetaminophen (Paracetamol) or Opioid Analgesia Added to Ibuprofen for Children's Musculoskeletal Injury: Research Summary.,JAMA,,2026-Mar-10,335,10,e2525146,10.1001/jama.2025.25146,
41505110,What Is Prostatitis?,JAMA,Rebecca Voelker,2026-Mar-10,335,10,918,10.1001/jama.2025.20559,
41482817,Repeat Administration and Dose Escalation of DaxibotulinumtoxinA in Adductor Type Laryngeal Dystonia.,The Laryngoscope,Alexandra D D'Oto; Camryn R Marshall; VyVy N Young; Tanvi Rawat; Sarah L Schneider; Clark A Rosen,2026-Mar,136,3,1367-1375,10.1002/lary.70206,
41481330,Clinical Trial Termination or Withdrawal in Head and Neck Squamous Cell Carcinoma.,JAMA otolaryngology-- head & neck surgery,Janice J Huang; Alex S Reznik; Stephen Sonis; Elizabeth J Franzmann; Alessandro Villa,2026-Mar-01,152,3,242-248,10.1001/jamaoto.2025.4766,
41481329,Individualized Prognostic Counseling for Decision-Making in Head and Neck Cancer: A Nonrandomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,Maarten C Dorr; Arta Hoesseini; Aniel Sewnaik; Emilie A C Dronkers; Robert J Baatenburg de Jong; Marinella P J Offerman,2026-Mar-01,152,3,259-267,10.1001/jamaoto.2025.4838,
41481310,A Patient With Recurrent Pleomorphic Adenomas.,JAMA otolaryngology-- head & neck surgery,Justis J Freeley; Alex W Yang; Nancy Judd,2026-Mar-01,152,3,323-324,10.1001/jamaoto.2025.4777,
41481286,Why Hearing Health Must Be Part of Voice Biomarker Research.,JAMA otolaryngology-- head & neck surgery,J M Warith Rahman; Micah Boyer; Victoria A Sanchez; Yaël Bensoussan,2026-Mar-01,152,3,225-226,10.1001/jamaoto.2025.4836,
41452608,Forecasting Spoken Language Development in Children With Cochlear Implants Using Preimplant Magnetic Resonance Imaging.,JAMA otolaryngology-- head & neck surgery,Yanlin Wang; Di Yuan; Shani Dettman; Dawn Choo; Emily Shimeng Xu; Denise Thomas; Maura E Ryan; Patrick C M Wong; Nancy M Young,2026-Mar-01,152,3,232-241,10.1001/jamaoto.2025.4694,
41428474,Nirsevimab vs RSVpreF Vaccine for Respiratory Syncytial Virus-Related Hospitalization in Newborns.,JAMA,Marie-Joelle Jabagi; Marion Bertrand; Amélie Gabet; Epiphane Kolla; Valérie Olié; Mahmoud Zureik,2026-Mar-03,335,9,787-798,10.1001/jama.2025.24082,
41411105,Together.,JAMA,Christopher Chang,2026-Mar-03,335,9,756-757,10.1001/jama.2025.26160,
41410275,Flexible Endoscopic Septum Division for Zenker's Diverticulum Using 445 nm Blue Light Laser.,The Laryngoscope,Brett Campbell; Lauren Schlegel; Pavan S Mallur,2026-Mar,136,3,1166-1168,10.1002/lary.70321,
41385358,Risk-Based vs Annual Breast Cancer Screening: Research Summary.,JAMA,,2026-Mar-03,335,9,e2524865,10.1001/jama.2025.24865,
41385349,Risk-Based vs Annual Breast Cancer Screening: The WISDOM Randomized Clinical Trial.,JAMA,Laura J Esserman; Allison S Fiscalini; Arash Naeim; Laura J Van't Veer; Andrea Kaster; Maren T Scheuner; Andrea Z LaCroix; Alexander D Borowsky; Hoda Anton-Culver; Olufunmilayo I Olopade; James Esserman; Rachael Lancaster; Lisa Madlensky; Amie M Blanco; Katherine S Ross; Deborah L Goodman; Barry S Tong; Michael Hogarth; Diane Heditsian; Susie Brain; Vivian Lee; Kelly Blum; Mi-Ok Kim; Leah P Sabacan; Kirkpatrick B Fergus; Christina Yau; Hannah L Park; Barbara A Parker; Celia Kaplan; Kim F Rhoads; Suzanne Eder; Kelly Adduci; Jeffrey B Matthews; Neil S Wenger; Yiwey Shieh; Robert A Hiatt; Elad Ziv; Jeffrey A Tice; Martin Eklund,2026-Mar-03,335,9,763-774,10.1001/jama.2025.24784,
41385344,Unlocking the Potential of Risk-Based Screening for Breast Cancer: From Detection to Prevention.,JAMA,Nancy N Baxter; Kelly Anne Phillips,2026-Mar-03,335,9,758-760,10.1001/jama.2025.24817,
41379431,What Is Hypothyroidism?,JAMA,Krista Roberts,2026-Mar-03,335,9,830,10.1001/jama.2025.19536,
41365762,Bilateral hypoglossal nerve palsy after sclerotherapy for lymphatic malformation.,"European annals of otorhinolaryngology, head and neck diseases",N Leboulanger; G Boulouis; O Naggara,2026-Mar,143,2,128-130,10.1016/j.anorl.2025.11.007,
41361939,Effect of Automated Closed-Loop Ventilation vs Protocolized Conventional Ventilation on Ventilator-Free Days in Critically Ill Adults: A Randomized Clinical Trial.,JAMA,Jante S Sinnige; Laura A Buiteman-Kruizinga; Janneke Horn; Frederique Paulus; Marcus J Schultz; Ary Serpa Neto,2026-Mar-10,335,10,874-884,10.1001/jama.2025.24384,
41361933,Automated Modes to Improve Mechanical Ventilation Outcomes-The Ghost in the Machine.,JAMA,Michael C Sklar; Niall D Ferguson,2026-Mar-10,335,10,859-860,10.1001/jama.2025.24401,
41361929,Effect of Automated Closed-Loop Ventilation vs Protocolized Conventional Ventilation on Ventilator-Free Days in Critically Ill Adults: Research Summary.,JAMA,,2026-Mar-10,335,10,e2524383,10.1001/jama.2025.24383,
41359998,Precision Immunotherapy to Improve Sepsis Outcomes: Research Summary.,JAMA,,2026-Mar-03,335,9,e2524250,10.1001/jama.2025.24250,
41359997,Precision Therapy for Sepsis: The End of the Beginning?,JAMA,Derek C Angus,2026-Mar-03,335,9,761-762,10.1001/jama.2025.24099,
41359996,Precision Immunotherapy to Improve Sepsis Outcomes: The ImmunoSep Randomized Clinical Trial.,JAMA,Evangelos J Giamarellos-Bourboulis; Antigone Kotsaki; Ioanna Kotsamidi; Aikaterini Efthymiou; Vasiliki Koutsoukou; Johannes Ehler; Alexandra Paridou; Frantzeska Frantzeskaki; Marcella C A Müller; Peter Pickkers; Sylvain Meylan; Ioannis Nikolopoulos; Mihaela Lupse; Alexandra Gavala; Glykeria Vlachogianni; Nicky Solomonidi; Antonia Alevizou; Eumorfia Kondili; Eleni Antoniadou; Maria Nakou; Nikolaos Markou; Erifili Hatziagelaki; Athanassios Prekates; Apostolos Komnos; Lieke Bakkerus; Marleen A Slim; George N Dalekos; Areti Karapanagiotou; Sofia Ktena; Gennaro De Pascale; Vassileios Koulouras; Christos Psarrakis; Eleni Massa; Konstantina Dakou; Chrisoula Pazvanti; Aikaterini Ioakeimidou; Iraklis Tsangaris; Nikolaos Antonakos; Alexander P J Vlaar; Souzana Anisoglou; Thierry Calandra; Vasilios Papaioannou; Pavlos Myrianthefs; Maria Patrani; Ioannis Alamanos; Massimo Antonelli; Jos W M van der Meer; Tom van der Poll; W Joost Wiersinga; Maria Ntaganou; Eleni Gkeka; Michael Bauer; Eleni Mouloudi; Mihai G Netea,2026-Mar-03,335,9,775-786,10.1001/jama.2025.24175,
41354572,Paraneoplastic Cushing's syndrome due to ACTH-secreting acinic cell carcinoma of the parotid gland: A rare case.,"European annals of otorhinolaryngology, head and neck diseases",E Köroğlu; S Genç; L Akbal; N D Gök,2026-Mar,143,2,148-149,10.1016/j.anorl.2025.11.003,
41351428,Trends in Laryngology Fellowship Training: A Survey Study of Graduates and Directors.,The Laryngoscope,Vanessa Torrecillas; Michael M Johns; Al Merati; Robbi Kupfer; Robert J Morrison,2026-Mar,136,3,1433-1443,10.1002/lary.70223,
41346284,In Reference to Surgical Complications for Oral Cavity Cancer: Evaluating Hospital Performance.,The Laryngoscope,Mahdi Barzegari; Mohammad Reza Rahmanian; Sadra Tajeri,2026-Mar,136,3,E38-E39,10.1002/lary.70162,
41346279,In Response to Surgical Complications for Oral Cavity Cancer: Evaluating Hospital Performance.,The Laryngoscope,Hanneke Doremiek van Oorschot; Jose Angelito Hardillo; Robert Jan Baatenburg de Jong,2026-Mar,136,3,E40-E41,10.1002/lary.70160,
41334990,Five-item Sino-Nasal Outcome Test in Evaluation of Disease Burden in Chronic Rhinosinusitis With Nasal Polyps.,American journal of rhinology & allergy,Pei-Wen Wu; Chi-Che Huang; Po-Hung Chang; Ta-Jen Lee; Chien-Chia Huang,2026-Mar,40,2,160-168,10.1177/19458924251399711,
41307481,Development of Artificial Intelligence for Quantitative Assessment of Nasal Inflammatory Cytology in Chronic Rhinitis by Whole-Slide Images.,International forum of allergy & rhinology,Xu Zhang; Xu Xu; Weiwei Liu; Long Qin; Yu Song; Jingyun Li; Lin Xi; Chengshuo Wang; Luo Zhang; Yuan Zhang,2026-Mar,16,3,272-282,10.1002/alr.70075,
41307209,Multi-Institutional Endoscopic Resection and Reconstitution for Idiopathic Subglottic Stenosis.,The Laryngoscope,Diana C Lopez; Ioan A Lina; Ryan Stepp; James J Daniero; Theresa Hennesy; Matthew Clary; Alexander Gelbard; Alexander T Hillel,2026-Mar,136,3,1169-1176,10.1002/lary.70155,
41294279,Healthcare Resource Utilization and Cost After Temperature-Controlled Radiofrequency Treatment of Nasal Airway Obstruction: A Real-World Longitudinal Claims Analysis.,International forum of allergy & rhinology,David W Kennedy; Gavin Setzen; Ashleigh A Halderman; Kevin C Welch; Bobby Tajudeen; Gary M Owens; Paul J Niklewski; Masayoshi Takashima,2026-Mar,16,3,261-271,10.1002/alr.70066,
41289294,Automatic Standby Light Source Technology Can Significantly Reduce the Risk of Patient Injury and Surgical Drape Burns During Endoscopic Procedures.,American journal of rhinology & allergy,Matthew J Kabalan; Tyler Merrill; Raj Sindwani,2026-Mar,40,2,169-175,10.1177/19458924251399713,
41269034,Immune Receptor Repertoire Analyses Reveal Dynamics of Adaptive Immunity in Acute Invasive Fungal Sinusitis.,International forum of allergy & rhinology,Khai M Nguyen; John S Schneider; Nyssa F Farrell; Joseph Zenga; Peggy L Kendall; Lauren T Roland,2026-Mar,16,3,247-260,10.1002/alr.70067,
41263474,Predicting Surgical Outcomes in Chronic Rhinosinusitis From Preoperative Patient Data: A Machine Learning Approach.,International forum of allergy & rhinology,Arun Raghavan; Ethan Sage; Mahdi Al-Ghezi; Mohamed Aboueisha; Ion Prohnitchi; John Paul Giliberto; Ian Humphreys; Aria Jafari; Waleed M Abuzeid,2026-Mar,16,3,239-246,10.1002/alr.70068,
41259331,Clinical Characteristics of Odontogenic Sinusitis With Oroantral Fistula: Indicating the Need for Multidisciplinary Surgical Collaboration.,American journal of rhinology & allergy,So Jeong Kim; Jung Ho Bae,2026-Mar,40,2,151-159,10.1177/19458924251397214,
41243874,Efficacy of Local Bupivacaine Injection of Postoperative Pain in Endoscopic Sinus Surgery.,International forum of allergy & rhinology,Wiracha Leewannapasai; Navarat Tangbumrungtham; Kanokporn Sarsitthithum; Kangsadarn Tanjararak; Boonsam Roongpuvapaht,2026-Mar,16,3,231-238,10.1002/alr.70059,
41235568,The Impact of Estrogen on Stromal Elements in the Proximal Airway in Idiopathic Subglottic Stenosis.,The Laryngoscope,Emily L Mace; Evan Clark; Edward Talatala; Maxim Litvak; Matthew A Buendia; Yash A Choksi; Hongmei Wu; Yueli Zhang; Alexander Hillel; Sam Collins; Quanhu Sheng; Jing Yang; Jason Park; Alexander Gelbard,2026-Mar,136,3,1349-1356,10.1002/lary.70216,
41165068,Manometric Pattern Predicts the Outcome of Transoral Swallowing Surgery for Pharyngeal Dysphagia.,The Laryngoscope,Shun-Ichi Chitose; Mioko Fukahori; Fumihiko Sato; Sachiyo Hamakawa; Takeharu Ono; Kiminobu Sato; Hirohito Umeno; Kiminori Sato,2026-Mar,136,3,1357-1366,10.1002/lary.70225,
41159661,Synchronous Regeneration: Key Mechanism for Selective Reinnervation in Bilateral Vocal Fold Paralysis.,The Laryngoscope,Meng Li; Mengjie Chen; Wei Song; Hongliang Zheng; Wei Zhu; Minhui Zhu; Wei Wang; Xianmin Song,2026-Mar,136,3,1293-1301,10.1002/lary.70224,
41144815,Patient Perception of Pain With Medialization Thyroplasty Surgery.,The Laryngoscope,Melissa Patry; Elnaz Roohi; Peter Rose; Shamir Karmali; Amanda Hu,2026-Mar,136,3,1376-1382,10.1002/lary.70222,
41143927,Utility of the Questionnaire of Olfactory Disorders-Negative Statements in Age-Related Olfactory Dysfunction.,American journal of rhinology & allergy,Alexander Duffy; Zachary M Soler; Kristina A LaPointe; Rod J Schlosser,2026-Mar,40,2,105-111,10.1177/19458924251382100,
41133918,Tracheostomy Dependence in Hypopharyngeal Cancer: Comparative Prognostic Impact of CRT Versus Surgery.,The Laryngoscope,Chien-Yi Yang; Chun-Shu Lin; Chieh Hsing Liu; Shao-Cheng Liu,2026-Mar,136,3,1416-1424,10.1002/lary.70215,
41130892,Comparison of two quality-of-life questionnaires in cochlear implanted children.,"European annals of otorhinolaryngology, head and neck diseases",C Chandrakumar; F-X Bétolaud; N Noël-Petroff; T Deray; T Van Den Abbeele; E Bois,2026-Mar,143,2,95-98,10.1016/j.anorl.2025.10.006,
41130890,Diagnosis and treatment of benign paroxysmal positional vertigo with lateral canal involvement.,"European annals of otorhinolaryngology, head and neck diseases",P Toulemonde; P-E Lemesre; P Bertholon; C Vincent; S Schmerber,2026-Mar,143,2,138-141,10.1016/j.anorl.2025.10.007,
41128178,Investigation of Optimal Trafermin Dosage and Pre-Injection Factors in Vocal Fold Paralysis.,The Laryngoscope,Tomohiro Hasegawa; Yusuke Watanabe,2026-Mar,136,3,1425-1432,10.1002/lary.70220,
41127944,In Response to Ecological Momentary Assessment of Voice and Psychological Factors: Group and Individual Mechanisms.,The Laryngoscope,Stephanie Misono; Erich Kummerfeld; Kelvin O Lim,2026-Mar,136,3,E46,10.1002/lary.70204,
41127932,In Reference to Ecological Momentary Assessment of Voice and Psychological Factors: Group Individual Mechanisms.,The Laryngoscope,Nurullah Türe,2026-Mar,136,3,E44-E45,10.1002/lary.70203,
